phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
infinix_zero_5g_2023-11976,Infinix,Pearly White|Coral Orange|Submarine Black,Zero 5G 2023,5000,103.0744907853813,201.0,Android,2022,6.78,2656800.0,IPS,3,1,50|2|2,16,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 1080Mediatek Dimensity 920,513496,3792,Mali-G68 MC4,8,256,UFS,15062.5,46631.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,Yes,Yes,30846.75,30k-40k
infinix_zero_ultra-11922,Infinix,Coslight Silver|Genesis Noir,Zero Ultra,4500,92.76704170684317,213.0,Android,2022,6.8,2592000.0,AMOLED,3,1,200|13|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 920,425707,4327,Mali-G68 MC4,8,256,UFS,18599.0,30125.0,4.925531914893617,188,Glass|plastic|plastic,a|b|g|n|ac|6,Yes,No,24362.0,20k-30k
infinix_zero_x-11097,Infinix,Nebula Black|Starry Silver,Zero X,4500,92.76704170684317,193.0,Android,2021,6.67,2592000.0,AMOLED,3,1,64|8|8,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,8,128,UFS,18731.0,37462.0,0,0,Glass|glass|plastic,a|b|g|n,Yes,Yes,28096.5,20k-30k
infinix_zero_x_neo-11098,Infinix,Nebula Black|Starry Silver|Bahamas Blue,Zero X Neo,5000,103.0744907853813,205.747181372549,Android,2021,6.78,2656800.0,IPS,3,1,48|8|2,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6785V/CD Helio G95,317734,3406,Mali-G76 MC4,8,128,UFS,12652.5,37462.0,0,0,Glass|plastic|plastic,a|b|g|n,Yes,Yes,25057.25,20k-30k
lg_g8_thinq-9540,LG,Platinum Gray|New Aurora Black|New Moroccan Blue|Carmine Red,G8 ThinQ,3500,79.0,167.0,Android,2019,6.1,4492800.0,P-OLED,0,1,0,8,4K@30/60fps|1080p@30/60fps|720p@240fps,1080p@60fps,Qualcomm SM8150 Snapdragon 855,331537,10735,Adreno 640,6,128,UFS,6499.0,21087.5,4.8,25,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,13793.25,10k-20k
lg_g8x_thinq-9844,LG,New Aurora Black,G8X ThinQ,4000,111.0,192.0,Android,2019,6.4,2527200.0,OLED,2,1,12|13,32,4K@30/60fps|1080p@30/60/240fps,4K@30fps,Qualcomm SM8150 Snapdragon 855,339726,11251,Adreno 640,6,128,UFS,7999.0,33740.0,5.0,3,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,20869.5,20k-30k
lg_q31-10451,LG,Silver,Q31,3000,61.844694471228784,145.0,Android,2020,5.7,1094400.0,IPS,2,1,13|5,5,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,3,32,eMMC,6567.0,9037.5,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,7802.25,<10k
lg_q51-10102,LG,Frozen White|Moonlight Titanium,Q51,4000,82.45959262830505,205.747181372549,Android,2020,6.5,1094400.0,IPS,3,1,13|5|2,13,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,3,32,eMMC,3280.0,14460.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8870.0,<10k
lg_q61-10257,LG,White,Q61,4000,82.45959262830505,205.747181372549,Android,2020,6.53,2527200.0,IPS,4,1,48|8|2|5,16,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,4,64,eMMC,6081.95,16267.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,11174.725,10k-20k
lg_stylo_6-10255,LG,White,Stylo 6,4000,82.45959262830505,219.0,Android,2020,6.8,2656800.0,IPS,3,1,13|5|5,13,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,3,64,eMMC,5204.21,12050.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,8627.105,<10k
lg_v50_thinq_5g-9607,LG,New Aurora Black,V50 ThinQ 5G,4000,96.0,183.0,Android,2019,6.4,4492800.0,P-OLED,3,2,12|12|16,8|5,4K@30/60fps|1080p@30/60/240fps,1080p@60fps,Qualcomm SM8150 Snapdragon 855,343758,10928,Adreno 640,6,128,UFS,5471.0,33137.5,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,19304.25,10k-20k
lg_v60_thinq_5g-10103,LG,Classy Blue|Classy White,V60 ThinQ 5G,5000,103.0,213.0,Android,2020,6.8,2656800.0,P-OLED,2,1,64|13,10,8K@30fps|4K@30/60fps|1080p,4K@30fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,8,128|256,UFS,12999.0,42175.0,4.548387096774194,31,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,Yes,27587.0,20k-30k
lg_velvet-10340,LG,Black|Aurora Silver,Velvet,4300,88.64406207542793,180.0,Android,2020,6.8,2656800.0,P-OLED,3,1,48|8|5,16,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30fps,Qualcomm SDM845 Snapdragon 845,288473,8986,Adreno 630,6,128,UFS,12999.0,21690.0,5.0,1,Glass|glass|aluminum,a|b|g|n|ac,5.1,Yes,17344.5,10k-20k
lg_velvet_5g-10209,LG,Aurora White|Aurora Green|Aurora Gray|Illusion Sunset|Red|Pink,Velvet 5G,4300,79.0,180.0,Android,2020,6.8,2656800.0,P-OLED,3,1,48|8|5,16,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,297372,1905,Adreno 620,8|6,128,UFS,19063.0,28317.5,0,0,Glass|glass|aluminum,a|b|g|n|ac,5.1,Yes,23690.25,20k-30k
lg_wing_5g-10442,LG,Aurora Gray|Illusion Sky,Wing 5G,4000,87.0,260.0,Android,2020,6.8,2656800.0,P-OLED,3,1,64|13|12,32,4K@30/60fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,315688,7898,Adreno 620,8,128|256,UFS,43046.0,61495.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.1,Yes,52270.5,50k-60k
lenovo_k12_pro-10605,Lenovo,Electric Violet|Metallic Sage,K12 Pro,6000,123.68938894245757,221.0,Android,2020,6.8,1180800.0,IPS,3,1,64|2|2,16,1080p@30/60fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,4,64|128,UFS,7832.5,8999.0,5.0,3,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8415.75,<10k
lenovo_legion_pro-10224,Lenovo,Vengeance Red|Blazing Blue|White,Legion Pro,5000,103.0744907853813,239.0,Android,2020,6.65,2527200.0,AMOLED,2,1,64|16,20,4K@30fps,4K@30fps,Qualcomm SM8250 Snapdragon 865 5G+,513496,3792,Adreno 650,12|8|16,128|256|512,UFS,14046.257103355703,25564.426457718124,0,0,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,19805.341780536914,10k-20k
lenovo_legion_y70-11747,Lenovo,Black|Silver|Red,Legion Y70,5100,105.13598060108893,209.0,Android,2022,6.67,2592000.0,OLED,3,1,50|13|2,16,8K@30fps|4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|8|16,128|256|512,UFS,17299.0,35299.0,4.987138263665595,311,Glass|aluminum,a|b|g|n|ac|6,5.2,No,26299.0,20k-30k
lenovo_legion_y700_(2023)-12476,Lenovo,Gray,Legion Y700 (2023),6550,135.0275829288495,350.0,Android,2023,8.8,4096000.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Qualcomm SM8475P Snapdragon 8+ Gen 1,513496,3792,Adreno 730,12|16,256|512,UFS,18075.0,28000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,Yes,Yes,23037.5,20k-30k
lenovo_legion_y90-11331,Lenovo,Gray,Legion Y90,5600,115.44342967962706,252.0,Android,2022,6.92,2656800.0,AMOLED,2,1,64|13,16,8K@24fps|4K@30/60fps|1080p@30/60/240fps,4K@30/60fps|1080p@30/60/120fps,Qualcomm SM8450 Snapdragon 8 Gen 1,948518,3606,Adreno 730,12|16|18,256|640,UFS,34342.5,73850.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,No,54096.25,50k-60k
meizu_20-12206,Meizu,Gray|Yellow|Mint|Rose Gold,20,4700,96.89002133825842,190.0,Android,2023,6.55,2592000.0,OLED,3,1,50|16|5,32,4K|1080p,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12,128|256|512,UFS,24100.0,36865.0,5.0,1,Glass|plastic|plastic,а|b|g|n|ac|6e|7,5.3,No,30482.5,30k-40k
meizu_20_pro-12161,Meizu,Gray|Gold|Silver,20 Pro,5000,103.0744907853813,209.0,Android,2023,6.81,4608000.0,OLED,3,1,50|50|50,32,4K|1080p,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12,128|256|512,UFS,30999.0,36589.0,0,0,Glass|plastic|plastic,а|b|g|n|ac|6e|7,5.3,No,33794.0,30k-40k
motorola_edge_20-11034,Motorola,Frosted Grey|Frosted White|Frosted Emerald,Edge 20,4000,86.0,163.0,Android,2021,6.7,2592000.0,OLED,3,1,108|8|16,32,4K@30fps|1080p@30/60/120/240fps|720p@960fps,1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,424031,2550,Adreno 642L,8,128|256,UFS,15651.441,29995.0,5.0,16,Glass|Glass|aluminum|glass|Glass,a|b|g|n|ac|6e,5.2,No,22823.2205,20k-30k
motorola_edge_20_fusion-11056,Motorola,Electric Graphite|Cyber Teal,Edge 20 Fusion,5000,103.0744907853813,185.0,Android,2021,6.7,2592000.0,OLED,3,1,108|8|2,32,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 800U,312715,4145,Mali-G57 MC3,8|6,128,UFS,15062.5,16995.0,0,0,Glass,a|b|g|n|ac,5.0,Yes,16028.75,10k-20k
motorola_edge_30-11500,Motorola,Meteor Grey|Supermoon Silver|Aurora Green,Edge 30,4020,82.87189059144657,155.0,Android,2022,6.5,2592000.0,AMOLED,3,1,50|50|2,32,4K@30fps|1080p@30/60/120fps|720p@960fps,4K@30fps|1080p@30/120fps,Qualcomm SM7325-AE Snapdragon 778G+ 5G,592789,3024,Adreno 642L,8|6,128|256,UFS,16769.441,32961.0,4.9,20,Glass|Glass|plastic|plastic,a|b|g|n|ac|6e,5.2,No,24865.2205,20k-30k
motorola_edge_30_ultra-11206,Motorola,Interstellar Black|Starlight White,Edge 30 Ultra,4610,92.0,198.5,Android,2022,6.67,2592000.0,P-OLED,3,1,200|12|50,60,8K@30fps|4K@30/60fps|1080p@30/60/120/320/960fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,1074722,4265,Adreno 730,12|8,128|256|512,UFS,27599.0,43881.5,4.9,20,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,35740.25,30k-40k
motorola_edge_40_pro-12127,Motorola,Interstellar Black|Lunar Blue,Edge 40 Pro,4600,117.0,199.0,Android,2023,6.67,2592000.0,OLED,3,1,50|12|50,60,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1273764,4896,Adreno 740,12,256|512,UFS,32497.0,48577.1,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,40537.05,40k-50k
motorola_moto_e40-11112,Motorola,Carbon Gray|Pink Clay,Moto E40,5000,103.0744907853813,198.0,Android,2021,6.5,1152000.0,IPS,3,1,48|2|2,8,1080p@30fps,1080p@30fps,Unisoc T700,513496,3792,Mali G52,4,64,eMMC,6995.0,11068.199999999999,4.971014492753623,69,Glass|plastic|plastic,b|g|n,5.0,Yes,9031.599999999999,<10k
motorola_moto_e7i_power-11000,Motorola,Tahiti Blue|Coral Red,Moto E7i Power,5000,103.0744907853813,200.0,Android,2021,6.51,1152000.0,IPS,2,1,13|2,5,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,2,32,eMMC,4995.0,7230.0,4.9283,73,Glass|plastic|plastic,b|g|n,4.2,Yes,6112.5,<10k
motorola_moto_g31-11225,Motorola,Mineral Grey|Baby Blue,Moto G31,5000,103.0744907853813,181.0,Android,2021,6.4,2592000.0,AMOLED,3,1,50|8|2,13,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4,64|128,UFS,8357.05,8995.0,4.9423076923076925,52,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8676.025,<10k
motorola_moto_g50_5g-11070,Motorola,Meteorite Grey,Moto G50 5G,5000,103.0744907853813,206.0,Android,2021,6.5,1152000.0,IPS,3,1,48|2|2,13,1080p@30/60fps,1080p@30/60fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4,64|128,UFS,7930.0,10600.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,9265.0,<10k
motorola_moto_g51_5g-11194,Motorola,Indigo Blue|Bright Silver|Aqua Blue,Moto G51 5G,5000,124.0,208.0,Android,2021,6.8,2592000.0,IPS,3,1,50|8|2,13|16,1080p@30/60/240fps,1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G,302859,1696,Adreno 619,8|4|6,64|128,UFS,9167.041000000001,11495.0,4.9121,95,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,10331.0205,10k-20k
motorola_moto_g54-12543,Motorola,Midnight blue|Indigo blue|Glacier blue|Mint green,Moto G54,5000,103.0744907853813,177.0,Android,2023,6.5,2592000.0,IPS,2,1,50|2,16,1080p@30/60fps,1080p@30fps,Mediatek Dimensity 7020,513496,3792,IMG BXM-8-256,8|4,128|256,UFS,10283.0,11999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes,11141.0,10k-20k
motorola_moto_g7-9357,Motorola,Ceramic Black|Clear White,Moto G7,3000,66.0,172.0,Android,2019,6.2,2451600.0,IPS,2,1,12|5,8,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SDM632 Snapdragon 632,106292,4755,Adreno 506,4,64,eMMC,5650.0,11447.5,0,0,Glass|Glass|glass|Glass|plastic,a|b|g|n,4.2,Yes,8548.75,<10k
motorola_moto_g71s-11531,Motorola,Black|White,Moto G71s,5000,103.0744907853813,173.0,Android,2022,6.6,2635200.0,AMOLED,3,1,50|8|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8,128,UFS,13316.0,14999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,14157.5,10k-20k
motorola_moto_g7_plus-9533,Motorola,Deep Indigo|Viva Red,Moto G7 Plus,3000,59.0,176.0,Android,2019,6.2,2451600.0,IPS,2,1,16|5,12,4K@30fps|1080p@30/60/120fps,4K@30fps|1080p@30fps,Qualcomm SDM636 Snapdragon 636,117829,4927,Adreno 509,4,64,eMMC,5650.0,10170.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes,7910.0,<10k
motorola_moto_g_5g_plus-10307,Motorola,Surfing Blue|Mystic Lilac,Moto G 5G Plus,5000,114.0,207.0,Android,2020,6.7,2721600.0,IPS,4,2,48|8|5|2,16|8,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765 5G,299926,1898,Adreno 620,8|4|6,64|128,UFS,13999.0,15665.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,14832.0,10k-20k
motorola_moto_g_power_(2022)-11211,Motorola,Black,Moto G Power (2022),5000,103.0744907853813,203.0,Android,2021,6.5,1152000.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G37,513496,3792,,4,64|128,eMMC,4410.51,6641.11,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,5525.8099999999995,<10k
motorola_moto_g_stylus_5g_(2022)-11462,Motorola,Steel Blue|Seafoam Green,Moto G Stylus 5G (2022),5000,103.0744907853813,215.0,Android,2022,6.8,2656800.0,IPS,3,1,50|8|2,16,1080p@30/60fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8|4|6,128|256,UFS,5486.585,6984.13,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes,6235.3575,<10k
motorola_moto_x30_pro-11366,Motorola,White|Black,Moto X30 Pro,4610,95.03468050412157,198.5,Android,2022,6.7,2592000.0,OLED,3,1,200|50|12,60,8K@30fps|4K@30fps|1080p@30/60/120/240fps,4K@30fps|1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|8,128|256|512,UFS,26944.0,35925.0,5.0,3,Glass|glass|Glass,a|b|g|n|ac|6e,5.2,No,31434.5,30k-40k
motorola_moto_x40-11961,Motorola,Black|Blue,Moto X40,4600,94.8285315225508,199.0,Android,2022,6.7,2592000.0,OLED,3,1,50|12|50,60,8K@30fps|4K@30/60fps|1080p@30/60/120/240/960fps,4K@30fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12|8,128|256|512,UFS,29000.0,32535.0,5.0,2,Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,30767.5,30k-40k
motorola_razr_2022-11752,Motorola,Satin Black,Razr 2022,3500,64.0,200.0,Android,2022,6.7,2592000.0,AMOLED,2,1,50|13,32,8K@30fps|4K@30/60fps|1080p@30/60/120fps,1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,965260,3944,Adreno 730,12|8,128|256|512,UFS,31903.0,42537.0,5.0,2,Plastic|glass|Glass|glass|Glass|aluminum|stainless steel,a|b|g|n|ac|6e,5.2,No,37220.0,30k-40k
motorola_razr_40-12311,Motorola,Sage Green|Vanilla Cream|Summer Lilac|Grape Compote|Cherry Blossom,Razr 40,4200,85.0,188.6,Android,2023,6.9,2851200.0,AMOLED,2,1,64|13,32,4K@30fps|1080p@30/60fps,4K@30fps|1080p@30/60fps,Qualcomm SM7450-AB Snapdragon 7 Gen 1,492343,2873,Adreno 644,12|8,128|256,UFS,28597.0,46956.0,5.0,3,Plastic|plastic|plastic|aluminum|stainless steel,a|b|g|n|ac|6e,5.3,No,37776.5,30k-40k
motorola_razr_40_ultra-12169,Motorola,Infinite Black|Glacier Blue|Viva Magenta|Peach Fuzz,Razr 40 Ultra,3800,83.0,184.5,Android,2023,6.9,2851200.0,AMOLED,2,1,12|13,32,4K@30/60fps|1080p@30/60/120fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,975461,3645,Adreno 730,12|8,256|512,UFS,24595.441,39189.0,5.0,1,Plastic|glass|Glass|glass|Glass|aluminum|stainless steel,a|b|g|n|ac|6e,5.3,No,31892.2205,30k-40k
nokia_105_(2019)-9773,Nokia,Black|Blue|Pink,105 (2019),800,16.49191852566101,73.0,Feature phone,2019,1.77,19200.0,TFT,0,0,0,0,,,,513496,3792,,,,UFS,579.0,1099.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,No,No,839.0,<10k
nokia_105_4g-10966,Nokia,Black|Blue|Red,105 4G,1020,21.027196120217788,80.2,Feature phone,2021,1.8,19200.0,TFT,0,0,0,0,,,,513496,3792,,,,UFS,2410.0,4140.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,No,No,3275.0,<10k
nokia_106_(2023)-12283,Nokia,Red Terracotta|Emerald Green|Charcoal,106 (2023),1000,20.61489815707626,79.4,Feature phone,2023,1.8,19200.0,TFT,0,0,0,0,,,,513496,3792,,,,UFS,1049.0,4820.0,4.6,5,Glass|plastic|plastic,a|b|g|n|ac,No,Yes,2934.5,<10k
nokia_110_4g-10965,Nokia,Yellow|Aqua|Black,110 4G,1020,21.027196120217788,84.5,Feature phone,2021,1.8,19200.0,TFT,1,0,,0,1080p@30fps,,,513496,3792,,,,UFS,2190.0,3012.5,4.6,5,Glass|plastic|plastic,a|b|g|n|ac,No,Yes,2601.25,<10k
nokia_125-10240,Nokia,Black|White,125,1020,21.027196120217788,91.3,Feature phone,2020,2.4,76800.0,TFT,0,0,0,0,,,,513496,3792,,,,UFS,355.0,1205.0,4.363636363636363,22,Glass|plastic|plastic,a|b|g|n|ac,No,No,780.0,<10k
nokia_150_(2020)-10241,Nokia,Cyan|Red|Black,150 (2020),1020,21.027196120217788,90.5,Feature phone,2020,2.4,76800.0,TFT,1,0,,0,1080p@30fps,,,513496,3792,,,,UFS,779.0,1807.5,4.957446808510638,48,Glass|plastic|plastic,a|b|g|n|ac,3.0,Yes,1293.25,<10k
nokia_210-9606,Nokia,Charcoal|Red|Grey,210,1020,21.027196120217788,82.0,Feature phone,2019,2.4,76800.0,TFT,1,0,0.3,0,1080p@30fps,,Mediatek MT6260A,513496,3792,,,,UFS,1099.0,1807.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,3.0,Yes,1453.25,<10k
nokia_215_4g-10533,Nokia,Black|Cyan Green,215 4G,1150,23.7071328806377,90.3,Feature phone,2020,2.4,76800.0,TFT,0,0,0,0,,,Unisoc UMS9117,513496,3792,,,,UFS,2370.0,2410.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,2390.0,<10k
nokia_220_4g-9774,Nokia,Blue|Black,220 4G,1200,24.737877788491513,86.5,Feature phone,2019,2.4,76800.0,TFT,1,0,0.3,0,,,,513496,3792,,,,UFS,1190.0,2410.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,1800.0,<10k
nokia_225_4g-10532,Nokia,Black|Classic Blue|Metallic Sand,225 4G,1150,23.7071328806377,90.1,Feature phone,2020,2.4,76800.0,TFT,1,0,0.3,0,,,Unisoc UMS9117,513496,3792,,,,UFS,2690.0,3615.0,5.0,13,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,3152.5,<10k
nokia_2660_flip-11668,Nokia,Gray|Blue|Red|Lush Green|Pop Pink,2660 Flip,1450,29.89160232776058,123.0,Feature phone,2022,2.8,76800.0,TFT,1,0,0.3,0,,,Unisoc T107,513496,3792,,,,UFS,3490.0,3773.25,5.0,30,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,3631.625,<10k
nokia_2720_flip-9836,Nokia,Black|Gray|Red,2720 Flip,1500,30.922347235614392,118.0,KaiOS,2019,2.8,76800.0,TFT,1,0,2,0,1080p@30fps,,Qualcomm MSM8905 Snapdragon 205,513496,3792,Adreno 304,,,eMMC,2408.0,8435.0,0,0,Glass|plastic|plastic,b|g|n,4.2,Yes,5421.5,<10k
nokia_2_4-10460,Nokia,Fjord|Dusk|Charcoal,2.4,4500,92.76704170684317,195.0,Android,2020,6.5,1152000.0,IPS,2,1,13|2,5,1080p@30fps,,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,3|2,64|32,eMMC,1694.0,14460.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,8077.0,<10k
nokia_5310_(2020)-10144,Nokia,White/Red|Black/Red,5310 (2020),1200,24.737877788491513,88.2,Feature phone,2020,2.4,76800.0,TFT,1,0,,0,,,Mediatek MT6260A,513496,3792,,,,UFS,899.0,4217.5,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,3.0,Yes,2558.25,<10k
nokia_5710_xpressaudio-11667,Nokia,Black/White|Red/White,5710 XpressAudio,1450,29.89160232776058,129.1,Feature phone,2022,2.4,76800.0,TFT,1,0,0.3,0,,,Unisoc T107,513496,3792,,,,UFS,2490.0,4190.0,4.931506849315069,73,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,3340.0,<10k
nokia_6310_(2021)-11025,Nokia,Yellow|Black|Dark Green,6310 (2021),1150,23.7071328806377,98.0,Feature phone,2021,2.8,76800.0,TFT,1,0,,0,,,Unisoc 6531F,513496,3792,,,,UFS,999.0,5650.9310000000005,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,3324.9655000000002,<10k
nokia_6_2-9834,Nokia,Ceramic Black|Ice,6.2,3500,73.0,180.0,Android,2019,6.3,2462400.0,IPS,3,1,16|8|5,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM636 Snapdragon 636,114947,4882,Adreno 509,3|4,64|128|32,eMMC,5505.83,10845.0,0,0,Glass|Glass|glass|Glass|plastic,b|g|n|ac,5.0,Yes,8175.415,<10k
nokia_7_2-9833,Nokia,Cyan Green|Charcoal|Ice,7.2,3500,69.0,180.0,Android,2019,6.3,2462400.0,IPS,3,1,48|8|5,20,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM660 Snapdragon 660,139495,5440,Adreno 512,4|6,64|128,eMMC,8400.0,15800.0,0,0,Glass|Glass|glass|Glass|plastic,b|g|n|ac,5.0,Yes,12100.0,10k-20k
nokia_8_3_5g-10142,Nokia,Polar Night,8.3 5G,4500,92.76704170684317,220.0,Android,2020,6.81,2592000.0,IPS,4,1,64|12|2|2,24,4K@30/60fps|1080p@30/240fps|720p@960fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,8|6,64|128,UFS,22801.0,39794.0,3.0,2,Glass|plastic|glass,a|b|g|n|ac,5.0,Yes,31297.5,30k-40k
nokia_9_pureview-8867,Nokia,Midnight Blue,9 PureView,3320,79.0,172.0,Android,2019,5.99,4147200.0,P-OLED,0,1,0,20,4K@30fps|1080p@30fps,4K@30fps|1080p@30fps,Qualcomm SDM845 Snapdragon 845,288473,8986,Adreno 630,6,128,UFS,12652.5,15071.08,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac,5.0,No,13861.79,10k-20k
nokia_c1-9993,Nokia,Black|Red,C1,2500,51.53724539269065,155.0,Android,2019,5.45,460800.0,IPS,1,1,5,5,720p@30fps,720p@30fps,,513496,3792,,1,16,eMMC,804.0,3012.5,0,0,Glass|plastic|plastic,a|b|g|n,4.2,Yes,1908.25,<10k
nokia_c10-10844,Nokia,Gray|Light Purple,C10,3000,61.844694471228784,191.0,Android,2021,6.52,1152000.0,IPS,1,1,5,5,720p@30fps,720p,Unisoc SC7331E,513496,3792,Mali-400 MP2,1|2,16|32,eMMC,2790.0,4820.0,5.0,7,Glass|plastic|plastic,b|g|n,4.2,Yes,3805.0,<10k
nokia_c12-12085,Nokia,Dark Cyan|Charcoal|Light Mint,C12,3000,61.844694471228784,177.4,Android,2023,6.3,1152000.0,IPS,1,1,8,5,1080p@30fps,720p,Unisoc SC9863A1,513496,3792,IMG8322,3|2,64,eMMC,3199.0,12912.9,0,0,Glass|plastic|plastic,b|g|n,5.2,Yes,8055.95,<10k
